"","region_type","region","year","week","total_specimens_clin","total_a","total_b","percent_positive","percent_a","percent_b","wk_date","total_specimens_pub","a_2009_h1n1","a_h3","a_subtyping_not_performed","b","bvic","byam","h3n2v","a_h5"
"23480","States","Georgia",2024,1,"4441","220","142","8.15","4.95","3.2",2023-12-31,"3478","673","373","230","24","480","0","0","0"
"23481","States","Georgia",2024,5,"3621","247","374","17.15","6.82","10.33",2024-01-28,"3478","673","373","230","24","480","0","0","0"
"23482","States","Georgia",2023,51,"4385","440","205","14.71","10.03","4.68",2023-12-17,"3478","673","373","230","24","480","0","0","0"
"23483","States","Georgia",2024,38,"1714","7","0","0.41","0.41","0",2024-09-15,"3478","673","373","230","24","480","0","0","0"
"23484","States","Georgia",2024,10,"1938","94","87","9.34","4.85","4.49",2024-03-03,"3478","673","373","230","24","480","0","0","0"
"23485","States","Georgia",2023,44,"2072","76","48","5.98","3.67","2.32",2023-10-29,"3478","673","373","230","24","480","0","0","0"
"23486","States","Georgia",2024,31,"887","5","1","0.68","0.56","0.11",2024-07-28,"3478","673","373","230","24","480","0","0","0"
"23487","States","Georgia",2024,12,"1836","62","46","5.88","3.38","2.51",2024-03-17,"3478","673","373","230","24","480","0","0","0"
"23488","States","Georgia",2024,36,"3999","9","2","0.28","0.23","0.05",2024-09-01,"3478","673","373","230","24","480","0","0","0"
"23489","States","Georgia",2023,45,"2479","138","77","8.67","5.57","3.11",2023-11-05,"3478","673","373","230","24","480","0","0","0"
"23490","States","Georgia",2023,49,"3574","379","165","15.22","10.6","4.62",2023-12-03,"3478","673","373","230","24","480","0","0","0"
"23491","States","Georgia",2024,19,"1350","7","1","0.59","0.52","0.07",2024-05-05,"3478","673","373","230","24","480","0","0","0"
"23492","States","Georgia",2024,26,"1091","4","0","0.37","0.37","0",2024-06-23,"3478","673","373","230","24","480","0","0","0"
"23493","States","Georgia",2024,35,"4324","7","0","0.16","0.16","0",2024-08-25,"3478","673","373","230","24","480","0","0","0"
"23494","States","Georgia",2023,42,"1772","33","31","3.61","1.86","1.75",2023-10-15,"3478","673","373","230","24","480","0","0","0"
"23495","States","Georgia",2024,3,"3409","324","315","18.74","9.5","9.24",2024-01-14,"3478","673","373","230","24","480","0","0","0"
"23496","States","Georgia",2023,41,"1903","21","22","2.26","1.1","1.16",2023-10-08,"3478","673","373","230","24","480","0","0","0"
"23497","States","Georgia",2024,27,"1004","5","0","0.5","0.5","0",2024-06-30,"3478","673","373","230","24","480","0","0","0"
"23498","States","Georgia",2023,52,"5714","860","448","22.89","15.05","7.84",2023-12-24,"3478","673","373","230","24","480","0","0","0"
"23499","States","Georgia",2023,50,"4699","723","238","20.45","15.39","5.06",2023-12-10,"3478","673","373","230","24","480","0","0","0"
"23500","States","Georgia",2024,8,"2734","130","201","12.11","4.75","7.35",2024-02-18,"3478","673","373","230","24","480","0","0","0"
"23501","States","Georgia",2024,11,"2021","60","52","5.54","2.97","2.57",2024-03-10,"3478","673","373","230","24","480","0","0","0"
"23502","States","Georgia",2024,34,"2231","8","0","0.36","0.36","0",2024-08-18,"3478","673","373","230","24","480","0","0","0"
"23503","States","Georgia",2024,7,"2868","165","265","14.99","5.75","9.24",2024-02-11,"3478","673","373","230","24","480","0","0","0"
"23504","States","Georgia",2024,33,"1855","3","0","0.16","0.16","0",2024-08-11,"3478","673","373","230","24","480","0","0","0"
"23505","States","Georgia",2024,21,"723","5","0","0.69","0.69","0",2024-05-19,"3478","673","373","230","24","480","0","0","0"
"23506","States","Georgia",2024,9,"2459","92","152","9.92","3.74","6.18",2024-02-25,"3478","673","373","230","24","480","0","0","0"
"23507","States","Georgia",2024,28,"1193","7","2","0.75","0.59","0.17",2024-07-07,"3478","673","373","230","24","480","0","0","0"
"23508","States","Hawaii",2023,47,"2266","139","49","8.3","6.13","2.16",2023-11-19,"2901","437","506","22","5","178","0","0","0"
"23509","States","Hawaii",2023,42,"2272","103","58","7.09","4.53","2.55",2023-10-15,"2901","437","506","22","5","178","0","0","0"
"23510","States","Hawaii",2024,2,"2744","143","20","5.94","5.21","0.73",2024-01-07,"2901","437","506","22","5","178","0","0","0"
"23511","States","Hawaii",2024,17,"1632","41","10","3.13","2.51","0.61",2024-04-21,"2901","437","506","22","5","178","0","0","0"
"23512","States","Hawaii",2024,39,"1148","10","1","0.96","0.87","0.09",2024-09-22,"2901","437","506","22","5","178","0","0","0"
"23513","States","Hawaii",2023,43,"2242","127","67","8.65","5.66","2.99",2023-10-22,"2901","437","506","22","5","178","0","0","0"
"23514","States","Hawaii",2023,49,"2810","230","41","9.64","8.19","1.46",2023-12-03,"2901","437","506","22","5","178","0","0","0"
"23515","States","Hawaii",2023,50,"2560","204","32","9.22","7.97","1.25",2023-12-10,"2901","437","506","22","5","178","0","0","0"
"23516","States","Hawaii",2023,48,"1770","116","62","10.06","6.55","3.5",2023-11-26,"2901","437","506","22","5","178","0","0","0"
"23517","States","Hawaii",2023,45,"2486","142","68","8.45","5.71","2.74",2023-11-05,"2901","437","506","22","5","178","0","0","0"
"23518","States","Hawaii",2023,41,"2100","95","61","7.43","4.52","2.9",2023-10-08,"2901","437","506","22","5","178","0","0","0"
"23519","States","Hawaii",2023,46,"2792","147","54","7.2","5.27","1.93",2023-11-12,"2901","437","506","22","5","178","0","0","0"
"23520","States","Hawaii",2024,14,"1708","48","21","4.04","2.81","1.23",2024-03-31,"2901","437","506","22","5","178","0","0","0"
"23521","States","Hawaii",2023,40,"2158","66","79","6.72","3.06","3.66",2023-10-01,"2901","437","506","22","5","178","0","0","0"
"23522","States","Hawaii",2024,3,"2428","125","28","6.3","5.15","1.15",2024-01-14,"2901","437","506","22","5","178","0","0","0"
"23523","States","Hawaii",2024,37,"1338","33","0","2.47","2.47","0",2024-09-08,"2901","437","506","22","5","178","0","0","0"
"23524","States","Hawaii",2024,9,"2162","93","26","5.5","4.3","1.2",2024-02-25,"2901","437","506","22","5","178","0","0","0"
"23525","States","Hawaii",2024,15,"1838","38","15","2.88","2.07","0.82",2024-04-07,"2901","437","506","22","5","178","0","0","0"
"23526","States","Hawaii",2024,20,"1480","21","16","2.5","1.42","1.08",2024-05-12,"2901","437","506","22","5","178","0","0","0"
"23527","States","Hawaii",2024,18,"1634","36","19","3.37","2.2","1.16",2024-04-28,"2901","437","506","22","5","178","0","0","0"
"23528","States","Hawaii",2024,5,"2252","101","31","5.86","4.48","1.38",2024-01-28,"2901","437","506","22","5","178","0","0","0"
"23529","States","Hawaii",2024,16,"1994","59","21","4.01","2.96","1.05",2024-04-14,"2901","437","506","22","5","178","0","0","0"
"23530","States","Hawaii",2024,4,"2306","102","24","5.46","4.42","1.04",2024-01-21,"2901","437","506","22","5","178","0","0","0"
"23531","States","Hawaii",2024,24,"2046","44","6","2.44","2.15","0.29",2024-06-09,"2901","437","506","22","5","178","0","0","0"
"23532","States","Hawaii",2023,44,"2400","157","61","9.08","6.54","2.54",2023-10-29,"2901","437","506","22","5","178","0","0","0"
"23533","States","Hawaii",2024,6,"3544","104","24","3.61","2.93","0.68",2024-02-04,"2901","437","506","22","5","178","0","0","0"
"23534","States","Hawaii",2023,52,"3168","286","37","10.2","9.03","1.17",2023-12-24,"2901","437","506","22","5","178","0","0","0"
"23535","States","Hawaii",2024,10,"2046","53","19","3.52","2.59","0.93",2024-03-03,"2901","437","506","22","5","178","0","0","0"
"23536","States","Hawaii",2024,38,"1218","28","1","2.38","2.3","0.08",2024-09-15,"2901","437","506","22","5","178","0","0","0"
"23537","States","Hawaii",2023,51,"2636","229","29","9.79","8.69","1.1",2023-12-17,"2901","437","506","22","5","178","0","0","0"
"23538","States","Hawaii",2024,1,"2998","225","21","8.21","7.51","0.7",2023-12-31,"2901","437","506","22","5","178","0","0","0"
"23539","States","Hawaii",2024,8,"2350","102","28","5.53","4.34","1.19",2024-02-18,"2901","437","506","22","5","178","0","0","0"
"23540","States","Hawaii",2024,13,"1816","49","20","3.8","2.7","1.1",2024-03-24,"2901","437","506","22","5","178","0","0","0"
"23541","States","Hawaii",2024,36,"1102","29","0","2.63","2.63","0",2024-09-01,"2901","437","506","22","5","178","0","0","0"
"23542","States","Hawaii",2024,28,"1332","45","0","3.38","3.38","0",2024-07-07,"2901","437","506","22","5","178","0","0","0"
"23543","States","Hawaii",2024,35,"1080","21","0","1.94","1.94","0",2024-08-25,"2901","437","506","22","5","178","0","0","0"
"23544","States","Hawaii",2024,29,"1272","48","0","3.77","3.77","0",2024-07-14,"2901","437","506","22","5","178","0","0","0"
"23545","States","Hawaii",2024,23,"1856","57","8","3.5","3.07","0.43",2024-06-02,"2901","437","506","22","5","178","0","0","0"
"23546","States","Hawaii",2024,19,"1638","34","17","3.11","2.08","1.04",2024-05-05,"2901","437","506","22","5","178","0","0","0"
"23547","States","Hawaii",2024,30,"1224","54","1","4.49","4.41","0.08",2024-07-21,"2901","437","506","22","5","178","0","0","0"
"23548","States","Hawaii",2024,11,"1861","52","21","3.92","2.79","1.13",2024-03-10,"2901","437","506","22","5","178","0","0","0"
"23549","States","Hawaii",2024,22,"1920","53","17","3.65","2.76","0.89",2024-05-26,"2901","437","506","22","5","178","0","0","0"
"23550","States","Hawaii",2024,26,"1520","32","5","2.43","2.11","0.33",2024-06-23,"2901","437","506","22","5","178","0","0","0"
"23551","States","Hawaii",2024,33,"1248","22","0","1.76","1.76","0",2024-08-11,"2901","437","506","22","5","178","0","0","0"
"23552","States","Hawaii",2024,12,"1918","62","18","4.17","3.23","0.94",2024-03-17,"2901","437","506","22","5","178","0","0","0"
"23553","States","Hawaii",2024,21,"1608","34","24","3.61","2.11","1.49",2024-05-19,"2901","437","506","22","5","178","0","0","0"
"23554","States","Hawaii",2024,32,"1042","18","0","1.73","1.73","0",2024-08-04,"2901","437","506","22","5","178","0","0","0"
"23555","States","Hawaii",2024,31,"1216","40","2","3.45","3.29","0.16",2024-07-28,"2901","437","506","22","5","178","0","0","0"
"23556","States","Hawaii",2024,27,"1402","29","3","2.28","2.07","0.21",2024-06-30,"2901","437","506","22","5","178","0","0","0"
"23557","States","Hawaii",2024,7,"2306","99","30","5.59","4.29","1.3",2024-02-11,"2901","437","506","22","5","178","0","0","0"
"23558","States","Hawaii",2024,25,"1632","30","6","2.21","1.84","0.37",2024-06-16,"2901","437","506","22","5","178","0","0","0"
"23559","States","Hawaii",2024,34,"1234","26","0","2.11","2.11","0",2024-08-18,"2901","437","506","22","5","178","0","0","0"
"23560","States","Idaho",2024,20,"315","2","2","1.27","0.63","0.63",2024-05-12,"819","333","65","10","2","185","0","0","0"
"23561","States","Idaho",2024,34,"278","0","1","0.36","0","0.36",2024-08-18,"819","333","65","10","2","185","0","0","0"
"23562","States","Idaho",2024,33,"275","0","1","0.36","0","0.36",2024-08-11,"819","333","65","10","2","185","0","0","0"
"23563","States","Idaho",2024,27,"251","1","0","0.4","0.4","0",2024-06-30,"819","333","65","10","2","185","0","0","0"
"23564","States","Idaho",2024,30,"248","1","0","0.4","0.4","0",2024-07-21,"819","333","65","10","2","185","0","0","0"
"23565","States","Idaho",2024,8,"502","48","16","12.75","9.56","3.19",2024-02-18,"819","333","65","10","2","185","0","0","0"
"23566","States","Idaho",2024,21,"285","4","1","1.75","1.4","0.35",2024-05-19,"819","333","65","10","2","185","0","0","0"
"23567","States","Idaho",2024,19,"287","0","4","1.39","0","1.39",2024-05-05,"819","333","65","10","2","185","0","0","0"
"23568","States","Idaho",2024,14,"337","10","12","6.53","2.97","3.56",2024-03-31,"819","333","65","10","2","185","0","0","0"
"23569","States","Idaho",2024,1,"598","83","19","17.06","13.88","3.18",2023-12-31,"819","333","65","10","2","185","0","0","0"
"23570","States","Idaho",2023,44,"263","7","0","2.66","2.66","0",2023-10-29,"819","333","65","10","2","185","0","0","0"
"23571","States","Idaho",2024,28,"242","1","0","0.41","0.41","0",2024-07-07,"819","333","65","10","2","185","0","0","0"
"23572","States","Idaho",2024,29,"242","0","0","0","0","0",2024-07-14,"819","333","65","10","2","185","0","0","0"
"23573","States","Idaho",2023,46,"326","8","7","4.6","2.45","2.15",2023-11-12,"819","333","65","10","2","185","0","0","0"
"23574","States","Idaho",2023,42,"265","1","4","1.89","0.38","1.51",2023-10-15,"819","333","65","10","2","185","0","0","0"
"23575","States","Idaho",2023,43,"238","4","2","2.52","1.68","0.84",2023-10-22,"819","333","65","10","2","185","0","0","0"
"23576","States","Idaho",2024,9,"482","35","19","11.2","7.26","3.94",2024-02-25,"819","333","65","10","2","185","0","0","0"
"23577","States","Idaho",2024,35,"292","1","0","0.34","0.34","0",2024-08-25,"819","333","65","10","2","185","0","0","0"
"23578","States","Idaho",2024,7,"447","24","29","11.86","5.37","6.49",2024-02-11,"819","333","65","10","2","185","0","0","0"
"23579","States","Idaho",2024,3,"425","47","18","15.29","11.06","4.24",2024-01-14,"819","333","65","10","2","185","0","0","0"
"23580","States","Idaho",2023,48,"450","15","13","6.22","3.33","2.89",2023-11-26,"819","333","65","10","2","185","0","0","0"
"23581","States","Idaho",2023,40,"266","0","0","0","0","0",2023-10-01,"819","333","65","10","2","185","0","0","0"
"23582","States","Idaho",2024,10,"388","25","16","10.57","6.44","4.12",2024-03-03,"819","333","65","10","2","185","0","0","0"
"23583","States","Idaho",2024,36,"260","1","0","0.38","0.38","0",2024-09-01,"819","333","65","10","2","185","0","0","0"
"23584","States","Idaho",2023,41,"255","1","1","0.78","0.39","0.39",2023-10-08,"819","333","65","10","2","185","0","0","0"
"23585","States","Idaho",2024,2,"456","44","14","12.72","9.65","3.07",2024-01-07,"819","333","65","10","2","185","0","0","0"
"23586","States","Idaho",2024,26,"274","4","1","1.82","1.46","0.36",2024-06-23,"819","333","65","10","2","185","0","0","0"
"23587","States","Idaho",2023,45,"330","7","5","3.64","2.12","1.52",2023-11-05,"819","333","65","10","2","185","0","0","0"
"23588","States","Idaho",2024,11,"434","27","14","9.45","6.22","3.23",2024-03-10,"819","333","65","10","2","185","0","0","0"
"23589","States","Idaho",2023,50,"410","33","5","9.27","8.05","1.22",2023-12-10,"819","333","65","10","2","185","0","0","0"
"23590","States","Idaho",2024,32,"236","2","0","0.85","0.85","0",2024-08-04,"819","333","65","10","2","185","0","0","0"
"23591","States","Idaho",2024,18,"286","3","1","1.4","1.05","0.35",2024-04-28,"819","333","65","10","2","185","0","0","0"
"23592","States","Idaho",2023,52,"634","92","17","17.19","14.51","2.68",2023-12-24,"819","333","65","10","2","185","0","0","0"
"23593","States","Idaho",2023,51,"599","77","20","16.19","12.85","3.34",2023-12-17,"819","333","65","10","2","185","0","0","0"
"23594","States","Idaho",2023,49,"393","11","9","5.09","2.8","2.29",2023-12-03,"819","333","65","10","2","185","0","0","0"
"23595","States","Idaho",2024,25,"201","5","0","2.49","2.49","0",2024-06-16,"819","333","65","10","2","185","0","0","0"
"23596","States","Idaho",2024,13,"366","17","11","7.65","4.64","3.01",2024-03-24,"819","333","65","10","2","185","0","0","0"
"23597","States","Idaho",2024,37,"332","1","0","0.3","0.3","0",2024-09-08,"819","333","65","10","2","185","0","0","0"
"23598","States","Idaho",2024,5,"449","43","23","14.7","9.58","5.12",2024-01-28,"819","333","65","10","2","185","0","0","0"
"23599","States","Idaho",2024,12,"373","15","10","6.7","4.02","2.68",2024-03-17,"819","333","65","10","2","185","0","0","0"
"23600","States","Idaho",2024,17,"306","14","0","4.58","4.58","0",2024-04-21,"819","333","65","10","2","185","0","0","0"
"23601","States","Idaho",2024,24,"275","4","2","2.18","1.45","0.73",2024-06-09,"819","333","65","10","2","185","0","0","0"
"23602","States","Idaho",2024,6,"491","39","27","13.44","7.94","5.5",2024-02-04,"819","333","65","10","2","185","0","0","0"
"23603","States","Idaho",2023,47,"341","15","5","5.87","4.4","1.47",2023-11-19,"819","333","65","10","2","185","0","0","0"
"23604","States","Idaho",2024,31,"269","0","1","0.37","0","0.37",2024-07-28,"819","333","65","10","2","185","0","0","0"
"23605","States","Idaho",2024,23,"273","5","2","2.56","1.83","0.73",2024-06-02,"819","333","65","10","2","185","0","0","0"
"23606","States","Idaho",2024,22,"215","6","1","3.26","2.79","0.47",2024-05-26,"819","333","65","10","2","185","0","0","0"
"23607","States","Idaho",2024,15,"319","2","7","2.82","0.63","2.19",2024-04-07,"819","333","65","10","2","185","0","0","0"
"23608","States","Idaho",2024,4,"442","58","22","18.1","13.12","4.98",2024-01-21,"819","333","65","10","2","185","0","0","0"
"23609","States","Idaho",2024,39,"320","0","0","0","0","0",2024-09-22,"819","333","65","10","2","185","0","0","0"
"23610","States","Idaho",2024,38,"298","0","0","0","0","0",2024-09-15,"819","333","65","10","2","185","0","0","0"
"23611","States","Idaho",2024,16,"327","3","5","2.45","0.92","1.53",2024-04-14,"819","333","65","10","2","185","0","0","0"
"23612","States","Illinois",2024,17,"388","20","18","9.79","5.15","4.64",2024-04-21,"4939","190","95","151","41","88","0","0","0"
"23613","States","Illinois",2024,23,"257","5","4","3.5","1.95","1.56",2024-06-02,"4939","190","95","151","41","88","0","0","0"
"23614","States","Illinois",2024,4,"524","55","21","14.5","10.5","4.01",2024-01-21,"4939","190","95","151","41","88","0","0","0"
"23615","States","Illinois",2024,30,"256","3","2","1.95","1.17","0.78",2024-07-21,"4939","190","95","151","41","88","0","0","0"
"23616","States","Illinois",2023,49,"191","13","7","10.47","6.81","3.66",2023-12-03,"4939","190","95","151","41","88","0","0","0"
"23617","States","Illinois",2024,31,"144","1","1","1.39","0.69","0.69",2024-07-28,"4939","190","95","151","41","88","0","0","0"
"23618","States","Illinois",2024,29,"220","2","0","0.91","0.91","0",2024-07-14,"4939","190","95","151","41","88","0","0","0"
"23619","States","Illinois",2023,45,"148","5","2","4.73","3.38","1.35",2023-11-05,"4939","190","95","151","41","88","0","0","0"
"23620","States","Illinois",2024,3,"507","55","13","13.41","10.85","2.56",2024-01-14,"4939","190","95","151","41","88","0","0","0"
"23621","States","Illinois",2024,6,"701","52","32","11.98","7.42","4.56",2024-02-04,"4939","190","95","151","41","88","0","0","0"
"23622","States","Illinois",2024,24,"255","2","1","1.18","0.78","0.39",2024-06-09,"4939","190","95","151","41","88","0","0","0"
"23623","States","Illinois",2024,16,"393","16","25","10.43","4.07","6.36",2024-04-14,"4939","190","95","151","41","88","0","0","0"
"23624","States","Illinois",2024,25,"46","1","1","4.35","2.17","2.17",2024-06-16,"4939","190","95","151","41","88","0","0","0"
"23625","States","Illinois",2023,41,"102","3","2","4.9","2.94","1.96",2023-10-08,"4939","190","95","151","41","88","0","0","0"
"23626","States","Illinois",2023,50,"218","22","8","13.76","10.09","3.67",2023-12-10,"4939","190","95","151","41","88","0","0","0"
"23627","States","Illinois",2024,13,"486","39","60","20.37","8.02","12.35",2024-03-24,"4939","190","95","151","41","88","0","0","0"
"23628","States","Illinois",2024,22,"237","1","1","0.84","0.42","0.42",2024-05-26,"4939","190","95","151","41","88","0","0","0"
"23629","States","Illinois",2024,2,"693","80","15","13.71","11.54","2.16",2024-01-07,"4939","190","95","151","41","88","0","0","0"
"23630","States","Illinois",2023,48,"227","8","6","6.17","3.52","2.64",2023-11-26,"4939","190","95","151","41","88","0","0","0"
"23631","States","Illinois",2023,42,"85","2","1","3.53","2.35","1.18",2023-10-15,"4939","190","95","151","41","88","0","0","0"
"23632","States","Illinois",2024,5,"627","61","37","15.63","9.73","5.9",2024-01-28,"4939","190","95","151","41","88","0","0","0"
"23633","States","Illinois",2024,20,"299","1","1","0.67","0.33","0.33",2024-05-12,"4939","190","95","151","41","88","0","0","0"
"23634","States","Illinois",2024,32,"272","1","0","0.37","0.37","0",2024-08-04,"4939","190","95","151","41","88","0","0","0"
"23635","States","Illinois",2023,40,"88","1","7","9.09","1.14","7.95",2023-10-01,"4939","190","95","151","41","88","0","0","0"
"23636","States","Illinois",2023,43,"117","4","3","5.98","3.42","2.56",2023-10-22,"4939","190","95","151","41","88","0","0","0"
"23637","States","Illinois",2024,15,"457","18","20","8.32","3.94","4.38",2024-04-07,"4939","190","95","151","41","88","0","0","0"
"23638","States","Illinois",2023,47,"192","13","5","9.38","6.77","2.6",2023-11-19,"4939","190","95","151","41","88","0","0","0"
"23639","States","Illinois",2024,33,"280","1","0","0.36","0.36","0",2024-08-11,"4939","190","95","151","41","88","0","0","0"
"23640","States","Illinois",2024,27,"102","1","0","0.98","0.98","0",2024-06-30,"4939","190","95","151","41","88","0","0","0"
"23641","States","Illinois",2023,46,"158","6","3","5.7","3.8","1.9",2023-11-12,"4939","190","95","151","41","88","0","0","0"
"23642","States","Illinois",2024,18,"362","6","20","7.18","1.66","5.52",2024-04-28,"4939","190","95","151","41","88","0","0","0"
"23643","States","Illinois",2024,7,"613","43","54","15.82","7.01","8.81",2024-02-11,"4939","190","95","151","41","88","0","0","0"
"23644","States","Illinois",2024,19,"372","4","9","3.49","1.08","2.42",2024-05-05,"4939","190","95","151","41","88","0","0","0"
"23645","States","Illinois",2024,34,"269","2","0","0.74","0.74","0",2024-08-18,"4939","190","95","151","41","88","0","0","0"
"23646","States","Illinois",2024,39,"374","0","1","0.27","0","0.27",2024-09-22,"4939","190","95","151","41","88","0","0","0"
"23647","States","Illinois",2024,37,"388","0","0","0","0","0",2024-09-08,"4939","190","95","151","41","88","0","0","0"
"23648","States","Illinois",2023,51,"226","24","12","15.93","10.62","5.31",2023-12-17,"4939","190","95","151","41","88","0","0","0"
"23649","States","Illinois",2024,14,"500","32","37","13.8","6.4","7.4",2024-03-31,"4939","190","95","151","41","88","0","0","0"
"23650","States","Illinois",2023,44,"127","1","3","3.15","0.79","2.36",2023-10-29,"4939","190","95","151","41","88","0","0","0"
"23651","States","Illinois",2024,28,"204","1","0","0.49","0.49","0",2024-07-07,"4939","190","95","151","41","88","0","0","0"
"23652","States","Illinois",2024,38,"368","3","0","0.82","0.82","0",2024-09-15,"4939","190","95","151","41","88","0","0","0"
"23653","States","Illinois",2024,36,"86","1","1","2.33","1.16","1.16",2024-09-01,"4939","190","95","151","41","88","0","0","0"
"23654","States","Illinois",2024,26,"49","2","1","6.12","4.08","2.04",2024-06-23,"4939","190","95","151","41","88","0","0","0"
"23655","States","Illinois",2024,21,"284","1","5","2.11","0.35","1.76",2024-05-19,"4939","190","95","151","41","88","0","0","0"
"23656","States","Illinois",2024,12,"574","19","50","12.02","3.31","8.71",2024-03-17,"4939","190","95","151","41","88","0","0","0"
"23657","States","Illinois",2024,10,"605","44","70","18.84","7.27","11.57",2024-03-03,"4939","190","95","151","41","88","0","0","0"
"23658","States","Illinois",2023,52,"273","25","16","15.02","9.16","5.86",2023-12-24,"4939","190","95","151","41","88","0","0","0"
"23659","States","Illinois",2024,9,"601","43","56","16.47","7.15","9.32",2024-02-25,"4939","190","95","151","41","88","0","0","0"
"23660","States","Illinois",2024,1,"229","21","8","12.66","9.17","3.49",2023-12-31,"4939","190","95","151","41","88","0","0","0"
"23661","States","Illinois",2024,8,"597","47","58","17.59","7.87","9.72",2024-02-18,"4939","190","95","151","41","88","0","0","0"
"23662","States","Illinois",2024,35,"315","2","1","0.95","0.63","0.32",2024-08-25,"4939","190","95","151","41","88","0","0","0"
"23663","States","Illinois",2024,11,"615","29","55","13.66","4.72","8.94",2024-03-10,"4939","190","95","151","41","88","0","0","0"
"23664","States","Indiana",2024,39,"240","0","0","0","0","0",2024-09-22,"359","51","65","4","1","50","0","0","0"
"23665","States","Indiana",2024,21,"219","0","0","0","0","0",2024-05-19,"359","51","65","4","1","50","0","0","0"
"23666","States","Indiana",2024,12,"315","15","9","7.62","4.76","2.86",2024-03-17,"359","51","65","4","1","50","0","0","0"
"23667","States","Indiana",2024,14,"303","10","8","5.94","3.3","2.64",2024-03-31,"359","51","65","4","1","50","0","0","0"
"23668","States","Indiana",2024,8,"383","22","23","11.75","5.74","6.01",2024-02-18,"359","51","65","4","1","50","0","0","0"
"23669","States","Indiana",2024,28,"185","0","0","0","0","0",2024-07-07,"359","51","65","4","1","50","0","0","0"
"23670","States","Indiana",2024,9,"326","21","29","15.34","6.44","8.9",2024-02-25,"359","51","65","4","1","50","0","0","0"
"23671","States","Indiana",2024,29,"195","0","0","0","0","0",2024-07-14,"359","51","65","4","1","50","0","0","0"
"23672","States","Indiana",2024,37,"274","1","0","0.36","0.36","0",2024-09-08,"359","51","65","4","1","50","0","0","0"
"23673","States","Indiana",2024,38,"262","0","0","0","0","0",2024-09-15,"359","51","65","4","1","50","0","0","0"
"23674","States","Indiana",2024,11,"299","15","16","10.37","5.02","5.35",2024-03-10,"359","51","65","4","1","50","0","0","0"
"23675","States","Indiana",2024,10,"348","23","16","11.21","6.61","4.6",2024-03-03,"359","51","65","4","1","50","0","0","0"
"23676","States","Indiana",2024,1,"526","30","16","8.75","5.7","3.04",2023-12-31,"359","51","65","4","1","50","0","0","0"
"23677","States","Indiana",2023,45,"301","1","1","0.66","0.33","0.33",2023-11-05,"359","51","65","4","1","50","0","0","0"
"23678","States","Indiana",2024,20,"220","0","0","0","0","0",2024-05-12,"359","51","65","4","1","50","0","0","0"
"23679","States","Indiana",2024,27,"185","0","0","0","0","0",2024-06-30,"359","51","65","4","1","50","0","0","0"
"23680","States","Indiana",2024,7,"388","38","33","18.3","9.79","8.51",2024-02-11,"359","51","65","4","1","50","0","0","0"
"23681","States","Indiana",2024,26,"186","0","0","0","0","0",2024-06-23,"359","51","65","4","1","50","0","0","0"
"23682","States","Indiana",2024,36,"270","0","0","0","0","0",2024-09-01,"359","51","65","4","1","50","0","0","0"
"23683","States","Indiana",2024,31,"212","1","0","0.47","0.47","0",2024-07-28,"359","51","65","4","1","50","0","0","0"
"23684","States","Indiana",2024,30,"179","0","0","0","0","0",2024-07-21,"359","51","65","4","1","50","0","0","0"
"23685","States","Indiana",2024,32,"210","1","0","0.48","0.48","0",2024-08-04,"359","51","65","4","1","50","0","0","0"
"23686","States","Indiana",2024,3,"351","24","14","10.83","6.84","3.99",2024-01-14,"359","51","65","4","1","50","0","0","0"
"23687","States","Indiana",2024,34,"271","0","1","0.37","0","0.37",2024-08-18,"359","51","65","4","1","50","0","0","0"
"23688","States","Indiana",2024,19,"220","0","0","0","0","0",2024-05-05,"359","51","65","4","1","50","0","0","0"
"23689","States","Indiana",2024,24,"201","0","0","0","0","0",2024-06-09,"359","51","65","4","1","50","0","0","0"
"23690","States","Indiana",2023,46,"303","1","1","0.66","0.33","0.33",2023-11-12,"359","51","65","4","1","50","0","0","0"
"23691","States","Indiana",2024,13,"300","14","6","6.67","4.67","2",2024-03-24,"359","51","65","4","1","50","0","0","0"
"23692","States","Indiana",2024,35,"333","0","0","0","0","0",2024-08-25,"359","51","65","4","1","50","0","0","0"
"23693","States","Indiana",2024,4,"406","34","22","13.79","8.37","5.42",2024-01-21,"359","51","65","4","1","50","0","0","0"
"23694","States","Indiana",2023,40,"290","0","3","1.03","0","1.03",2023-10-01,"359","51","65","4","1","50","0","0","0"
"23695","States","Indiana",2024,25,"203","2","0","0.99","0.99","0",2024-06-16,"359","51","65","4","1","50","0","0","0"
"23696","States","Indiana",2024,33,"251","1","0","0.4","0.4","0",2024-08-11,"359","51","65","4","1","50","0","0","0"
"23697","States","Indiana",2023,52,"521","36","32","13.05","6.91","6.14",2023-12-24,"359","51","65","4","1","50","0","0","0"
"23698","States","Indiana",2024,18,"252","1","0","0.4","0.4","0",2024-04-28,"359","51","65","4","1","50","0","0","0"
"23699","States","Indiana",2024,5,"387","38","22","15.5","9.82","5.68",2024-01-28,"359","51","65","4","1","50","0","0","0"
"23700","States","Indiana",2023,47,"297","4","4","2.69","1.35","1.35",2023-11-19,"359","51","65","4","1","50","0","0","0"
"23701","States","Indiana",2024,6,"436","38","22","13.76","8.72","5.05",2024-02-04,"359","51","65","4","1","50","0","0","0"
"23702","States","Indiana",2024,22,"187","0","0","0","0","0",2024-05-26,"359","51","65","4","1","50","0","0","0"
